Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/15/2022 8:15:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
3/15/2022 8:15:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,"'""pjakkala@exelixis.com-attended"", ""40145A-PRD1-196"","
